,PRIMARY,GAIA,HD,HIP,GJ,TIC,KIC,CSTL,WDS,SPTP,OBTP,RA,DEC,warning,vmag,texp,snr_420_texp15,snr_550_texp15,sig_rv_phot_texp15,nb_subexp,texp_snr_250,snr_C22_texp15
346,HD149890,Gaia DR3 1312210782076778624,HD149890,HIP81312,-,TIC57011334,-,-,-,F8V,PM*,249.1083,30.9417,0.0,7.113,15.0,176.0,312.0,0.2511,1,15.18,244.0
347,HD151288,Gaia DR3 1314438839310796800,HD151288,HIP82003,GJ638,TIC224329387,-,-,-,K7.5Ve,PM*,251.2765,33.5092,0.0,8.1,15.0,67.0,225.0,0.2059,1,19.63,146.0
348,HD145729,Gaia DR3 1316920711932740992,HD145729,HIP79327,-,TIC236343611,-,-,-,F8,PM*,242.8489,28.4385,0.0,7.59,15.0,143.0,254.0,0.2367,1,16.83,198.5
349,HD146946,Gaia DR3 1319438043804452352,HD146946,HIP79837,-,TIC17618172,-,-,J16178+3148AB,F9V,**,244.4415,31.8044,0.0,6.858,15.0,191.0,353.0,0.2078,1,14.38,272.0
350,HD145645,Gaia DR3 1321957952654963968,HD145645,HIP79285,-,TIC17466464,-,-,-,G5,PM*,242.7251,30.9854,0.0,7.42,15.0,149.0,276.0,0.206,1,16.27,212.5
351,HD143761,Gaia DR3 1323427759184545536,HD143761,HIP78459,GJ606.2+GJ9537,TIC458494003,-,15CrB+rhoCrB,J16010+3318A,G0+VaFe-1,PM*,240.2611,33.3035,1.0,5.408,15.0,378.0,698.0,0.0813,3,10.23,538.0
352,HD146362,Gaia DR3 1328866562170960384,HD146362,-,GJ615.2B+GJ9550B,TIC17542166,-,17CrBB+sigCrBB+sig01CrB,J16147+3352B,G1V,PM*,243.6683,33.8575,1.0,5.183,15.0,420.0,775.0,0.0732,3,9.7,597.5
353,HD146361,Gaia DR3 1328866562170960512,HD146361,-,GJ615.2A+GJ9550A,TIC17542164,-,17CrBA+sigCrBA+sig02CrB,J16147+3352A,F6V,SB*,243.6702,33.8586,1.0,5.23,15.0,425.0,753.0,0.0795,3,9.77,589.0
354,HD147044,Gaia DR3 1329002145698389760,HD147044,HIP79862,-,TIC17617323,-,-,-,G0V,PM*,244.5245,34.4828,0.0,7.5,15.0,149.0,264.0,0.2273,1,16.5,206.5
355,HD157214,Gaia DR3 1333760419707327744,HD157214,HIP84862,GJ672,TIC9728611,-,72Her+wHer,J17207+3228A,G0V,RG*,260.1649,32.4677,1.0,5.392,15.0,383.0,707.0,0.0802,3,10.16,545.0
356,HD155060,Gaia DR3 1334288219648212352,HD155060,HIP83827,-,TIC21832928,-,-,J17079+3206A,F8,MS*,256.9826,32.1055,0.0,7.221,15.0,170.0,302.0,0.1987,1,15.44,236.0
357,HD155358,Gaia DR3 1334643739861016832,HD155358,HIP83949,-,TIC21897561,-,-,-,G0,PM*,257.3942,33.3559,0.0,7.28,15.0,163.0,289.0,0.2709,1,15.78,226.0
358,HD159222,Gaia DR3 1335880415564253312,HD159222,HIP85810,GJ679,TIC39464221,-,-,-,G1V,PM*,263.0041,34.2712,0.0,6.544,15.0,225.0,416.0,0.1365,1,13.25,320.5
359,HD160245,Gaia DR3 1342074239441776256,HD160245,HIP86234,-,TIC18178958,-,-,-,G0,SB*,264.337,35.7991,0.0,7.56,15.0,145.0,258.0,0.2326,1,16.71,201.5
360,HD161163,Gaia DR3 1342735149009387136,HD161163,HIP86642,-,TIC256003233,-,-,J17422+3804AB,G0,SB*,265.5552,38.0707,0.0,7.262,15.0,161.0,298.0,0.1909,1,15.66,229.5
361,HD162826,Gaia DR3 1344497769227698432,HD162826,HIP87382,-,TIC116246139,-,-,-,F8V,*,267.8084,40.0725,0.0,6.566,15.0,230.0,407.0,0.1472,1,13.29,318.5
362,HD153970,Gaia DR3 1359603267994469632,HD153970,HIP83222,-,TIC115621918,-,-,-,F8,PM*,255.1202,45.7788,0.0,7.48,15.0,148.0,264.0,0.2277,1,16.52,206.0
363,HD154345,Gaia DR3 1359938520253565952,HD154345,HIP83389,GJ651,TIC198562505,-,-,-,G9,PM*,255.6517,47.0819,0.0,6.76,15.0,191.0,373.0,0.1453,1,14.12,282.0
364,HD159062,Gaia DR3 1362295082910131200,HD159062,HIP85653,GJ4010,TIC270258076,-,-,J17303+4724A,G9V_Fe-0.8,SB*,262.5684,47.4022,0.0,7.23,15.0,152.0,295.0,0.2333,1,15.86,223.5
365,HD160506,Gaia DR3 1362368578390231936,HD160506,HIP86302,-,TIC164305613,-,-,-,G0,PM*,264.5157,45.5574,0.0,7.5,15.0,148.0,262.0,0.2291,1,16.56,205.0
366,HD160291,Gaia DR3 1366853555039564544,HD160291,HIP86173,-,TIC321601835,-,-,J17366+4827AB,F6V,**,264.1417,48.4578,0.0,7.461,15.0,147.0,262.0,0.3,1,16.58,204.5
367,HD139324,Gaia DR3 1374525328702607616,HD139324,HIP76398,-,TIC16915763,-,-,-,G5,PM*,234.0528,35.7054,0.0,7.49,15.0,149.0,264.0,0.2273,1,16.5,206.5
368,HD144579,Gaia DR3 1379500756257031808,HD144579,HIP78775,GJ611A,TIC24089803,-,-,J16048+3910A,G8V,PM*,241.2366,39.1565,0.0,6.655,15.0,191.0,391.0,0.1671,1,13.9,291.0
369,HD145435,Gaia DR3 1380263027052621696,HD145435,HIP79152,-,TIC310517307,-,-,-,F5,PM*,242.3229,41.0952,0.0,6.702,15.0,214.0,379.0,0.1581,1,13.77,296.5
370,HD142373,Gaia DR3 1384195086792268800,HD142373,HIP77760,GJ602,TIC157364190,-,1Her+chiHer,-,F8VFe-2Hdel-,PM*,238.1689,42.4515,1.0,4.613,15.0,532.0,982.0,0.0746,5,8.62,757.0
371,14Her,Gaia DR3 1385293808145621504,HD145675,HIP79248,GJ614,TIC219483057,-,14Her,J16104+4349A,K0V,PM*,242.6013,43.8176,0.0,6.619,15.0,194.0,414.0,0.1037,1,13.6,304.0
372,mu.02BooB,Gaia DR3 1387349065960639232,HD137392B,-,GJ3904B,-,-,mu.02BooB,J15245+3723Bb,-,PM*,231.1287,37.3479,0.0,7.579,15.0,142.0,253.0,0.2374,1,16.88,197.5
373,mu.02BooA,Gaia DR3 1387349065967311744,-,-,GJ3904A,-,-,mu.02BooA,J15245+3723Ba,-,PM*,231.1286,37.3473,0.0,6.991,15.0,180.0,334.0,0.1701,1,14.79,257.0
374,HD136580,Gaia DR3 1389312523145493760,HD136580,HIP75039,-,TIC138295548,-,-,-,F7V,PM*,230.0097,40.9842,0.0,6.904,15.0,194.0,344.0,0.1745,1,14.46,269.0
375,HD139341A,Gaia DR3 1389522117550541056,HD139341A,-,GJ591A+GJ593A,-,-,-,J15360+3948A,-,SB*,234.0094,39.8024,0.0,7.496,15.0,130.0,277.0,0.1554,1,16.63,203.5
376,HD139341B,Gaia DR3 1389522117550542464,HD139341B,-,GJ591B+GJ593B,-,-,-,J15360+3948B,-,PM*,234.0093,39.8027,0.0,7.409,15.0,135.0,288.0,0.1493,1,16.31,211.5
377,HD139323,Gaia DR3 1389522392427772288,HD139323,HIP76375,GJ591,TIC148817611,-,-,J15360+3948C,K3V,PM*,233.9857,39.8311,0.0,7.65,15.0,111.0,262.0,0.1627,1,17.37,186.5
378,HD138004,Gaia DR3 1391009653702531072,HD138004,HIP75676,-,TIC116385975,-,-,J15277+4253A,G2III,PM*,231.9181,42.8813,0.0,7.48,15.0,143.0,265.0,0.2149,1,16.61,204.0
379,HD137870,Gaia DR3 1394846433887239552,HD137870,HIP75595,-,TIC116384918,-,-,-,F8,PM*,231.6818,45.6039,0.0,7.17,15.0,170.0,302.0,0.1988,1,15.44,236.0
380,HD141399,Gaia DR3 1398218223733415552,HD141399,HIP77301,-,TIC156067565,-,-,-,K0,PM*,236.7242,46.9863,0.0,7.209,15.0,156.0,309.0,0.1425,1,15.55,232.5
381,HD149105,Gaia DR3 1410183796461158912,HD149105,HIP80818,-,TIC307917996,-,-,-,G0V,PM*,247.5623,47.9524,0.0,7.014,15.0,183.0,325.0,0.1846,1,14.88,254.0
382,HD151044,Gaia DR3 1412260533408744832,HD151044,HIP81800,-,TIC274242146,-,-,-,F8V,PM*,250.6159,49.9364,0.0,6.478,15.0,234.0,415.0,0.1446,1,13.17,324.5
383,HD158096,Gaia DR3 1414760857209318528,HD158096,HIP85196,-,TIC188766488,-,-,-,G5,PM*,261.1549,50.6858,0.0,7.57,15.0,136.0,253.0,0.2253,1,17.01,194.5
384,HD158259,Gaia DR3 1416050859226670848,HD158259,HIP85268,-,TIC188768068,-,-,-,G5VmF9,PM*,261.3502,52.7907,0.0,6.479,15.0,232.0,414.0,0.1453,1,13.2,323.0
385,HD154905,Gaia DR3 1420101696285626624,HD154905,HIP83608B,GJ9584B,-,-,21DraB+mu.DraB,J17053+5428B,F6V,SB*,256.3342,54.4706,1.0,5.685,15.0,333.0,593.0,0.1014,2,11.02,463.0
386,HD154906,Gaia DR3 1420101696287738368,HD154906,HIP83608A,GJ9584+GJ9584A,-,-,21DraA+mu.DraA,J17053+5428A,F6V,PM*,256.3339,54.47,1.0,4.915,15.0,468.0,834.0,0.0943,4,9.3,651.0
387,HD148049,Gaia DR3 1423602030208324864,HD148049,HIP80264,-,TIC162631539,-,-,-,F8,PM*,245.7795,50.3442,0.0,7.42,15.0,148.0,265.0,0.2975,1,16.5,206.5
388,HD148329,Gaia DR3 1428737952100331520,HD148329,HIP80364,-,TIC207468713,-,-,-,G1,PM*,246.0727,55.332,0.0,6.953,15.0,184.0,328.0,0.1834,1,14.82,256.0
389,HD155902,Gaia DR3 1432617510160019200,HD155902,HIP84062,GJ3993,TIC198384408,-,-,-,G5,PM*,257.7851,56.6592,0.0,6.996,15.0,165.0,321.0,0.2153,1,15.21,243.0
390,HD160078,Gaia DR3 1435686899947703552,HD160078,HIP85964,-,TIC219776694,-,-,-,F5,PM*,263.5383,60.0894,0.0,7.28,15.0,156.0,279.0,0.2161,1,16.08,217.5
391,HD160269A,Gaia DR3 1439121018358632832,HD160269A,HIP86036,GJ684A,TIC219777482,-,26Dra+26DraA,J17350+6153A,G0IV-V,SB*,263.7484,61.8745,1.0,5.232,15.0,399.0,713.0,0.0845,3,10.06,556.0
392,HD118244,Gaia DR3 1442169070750037760,HD118244,HIP66290,-,TIC207386596,-,-,-,F5V,SB*,203.7976,22.4998,0.0,6.873,15.0,191.0,341.0,0.2305,1,14.54,266.0
393,HD120476a,Gaia DR3 1451450048399808384,HD120476A,-,GJ528A,TIC359220741,-,-,J13491+2659A,K4V,PM*,207.2667,26.9799,0.0,7.515,15.0,100.0,278.0,0.1803,1,17.25,189.0
394,HD122652,Gaia DR3 1454450340753382272,HD122652,HIP68593,-,TIC232527921,-,-,-,F8,PM*,210.6318,31.6609,0.0,7.167,15.0,171.0,304.0,0.1978,1,15.39,237.5
395,HD120005,Gaia DR3 1455771129096411904,HD120005,HIP67195,-,TIC165760083,-,-,-,F6V,SB*,206.5572,30.897,0.0,6.512,15.0,231.0,410.0,0.1465,1,13.25,320.5
396,HD114710,Gaia DR3 1460229442589223424,HD114710,HIP64394,GJ502,TIC445070560,-,43Com+betCom,J13119+2753A,F9.5V,PM*,197.9683,27.8782,1.0,4.24,15.0,655.0,1163.0,0.0516,7,7.87,909.0
397,HD113319,Gaia DR3 1467164096785657088,HD113319,HIP63636,-,TIC165978900,-,-,-,G4V,PM*,195.6394,32.4333,0.0,7.51,15.0,139.0,259.0,0.2206,1,16.81,199.0
398,HD127334,Gaia DR3 1491593733326694912,HD127334,HIP70873,GJ3852,TIC27525457,-,-,-,G5VCH0.3,PM*,217.4034,41.7959,0.0,6.365,15.0,238.0,441.0,0.129,1,12.87,339.5
399,HD120004,Gaia DR3 1496343623558534656,HD120004,HIP67177,-,TIC22953415,-,-,-,F8,PM*,206.5015,37.525,0.0,7.59,15.0,142.0,253.0,0.1874,1,16.88,197.5
400,HD124694,Gaia DR3 1506060076532072192,HD124694,HIP69518,-,TIC168704717,-,-,-,F8V,PM*,213.4639,46.3252,0.0,7.19,15.0,166.0,296.0,0.2033,1,15.6,231.0
401,HD109839,Gaia DR3 1521428118055816960,HD109839,HIP61619,-,TIC155251038,-,-,-,F5V,PM*,189.413,38.6844,0.0,7.34,15.0,154.0,276.0,0.2185,1,16.17,215.0
402,10CVn,Gaia DR3 1521686782461765888,HD110897,HIP62207,GJ484,TIC389853353,-,10CVn,-,F9V_Fe-0.3,PM*,191.2475,39.2789,0.0,5.956,15.0,289.0,515.0,0.1527,2,11.83,402.0
403,HD109358,Gaia DR3 1534011998572555776,HD109358,HIP61317,GJ475,TIC458445966,-,8CVn+betCVn,J12337+4121A,G0V,**,188.4356,41.3575,1.0,4.247,15.0,620.0,1151.0,0.0495,7,7.97,885.5
404,HD105405,Gaia DR3 1536014999519656064,HD105405,HIP59175,-,TIC21598259,-,-,-,F8,PM*,182.029,39.6555,0.0,7.33,15.0,154.0,276.0,0.2184,1,16.17,215.0
405,HD105631,Gaia DR3 1536064958579187840,HD105631,HIP59280,GJ3706,TIC21623610,-,-,-,G9V,PM*,182.4052,40.2521,0.0,7.465,15.0,134.0,263.0,0.207,1,16.83,198.5
406,HD109344,Gaia DR3 1541410612315073536,HD109344,HIP61310,-,TIC75584292,-,-,-,F8,PM*,188.4128,44.0962,0.0,7.496,15.0,142.0,254.0,0.2371,1,16.85,198.0
407,HD108574,Gaia DR3 1541667932396172800,HD108574,HIP60831,-,TIC157968700,-,-,J12281+4448A,F9V,PM*,187.0185,44.7943,0.0,7.5,15.0,142.0,253.0,0.2381,1,16.88,197.5
408,HD119124,Gaia DR3 1558718059209082752,HD119124,HIP66704,GJ521.2+GJ521.2A+GJ9457A,TIC286946484,-,-,J13404+5031A,F8V,PM*,205.0968,50.5194,0.0,6.334,15.0,238.0,427.0,0.1847,1,13.01,332.5
409,HD119992,Gaia DR3 1562409119742512128,HD119992,HIP67103,-,TIC141821518,-,-,-,F7V,PM*,206.305,55.8793,0.0,6.5,15.0,220.0,394.0,0.1532,1,13.54,307.0
410,HD114446,Gaia DR3 1564925317742776704,HD114446,HIP64208,-,TIC147624120,-,-,-,F9IV-V,PM*,197.3884,56.8334,0.0,7.036,15.0,169.0,304.0,0.1987,1,15.42,236.5
411,HD116956,Gaia DR3 1565867461768654208,HD116956,HIP65515,-,TIC159190692,-,-,J13258+5658A,G9V,BY*,201.4397,56.9705,0.0,7.29,15.0,133.0,278.0,0.1887,1,16.54,205.5
412,HD115043,Gaia DR3 1566224665609504128,HD115043,HIP64532,GJ503.2+GJ503.2A+GJ9434,TIC157272202,-,-,J13136+5643A,G1Va,PM*,198.4042,56.7083,0.0,6.827,15.0,187.0,335.0,0.1801,1,14.68,261.0
413,HD110833,Gaia DR3 1568219729458240128,HD110833,HIP62145,GJ483,TIC157871565,-,-,J12442+5146A,K3,SB*,191.0606,51.7593,0.0,7.027,15.0,143.0,322.0,0.1585,1,15.55,232.5
414,HD108954,Gaia DR3 1569335115284976000,HD108954,HIP61053,-,TIC141249230,-,-,-,F9V,PM*,187.7089,53.0766,0.0,6.208,15.0,251.0,449.0,0.1341,1,12.68,350.0
415,HD111513,Gaia DR3 1580311917821099776,HD111513,HIP62527,-,TIC142276979,-,-,-,G1,PM*,192.2047,61.3784,0.0,7.364,15.0,136.0,256.0,0.2243,1,16.94,196.0
416,HD108134,Gaia DR3 1581755198632350336,HD108134,HIP60588,-,TIC417931249,-,-,-,G0p,PM*,186.2714,60.6974,0.0,7.38,15.0,138.0,249.0,0.3187,1,17.05,193.5
417,HD132254,Gaia DR3 1592338513445876608,HD132254,HIP73100,GJ3880,TIC309765388,-,-,-,F8-V,PM*,224.096,49.6284,1.0,5.639,15.0,340.0,605.0,0.0992,2,10.91,472.5
418,HD141039,Gaia DR3 1596763532351243392,HD141039,HIP77084,-,TIC159838529,-,-,-,G5,PM*,236.0902,52.9836,0.0,7.372,15.0,147.0,273.0,0.2088,1,16.37,210.0
419,HD138367,Gaia DR3 1602402034136426752,HD138367,HIP75783,-,TIC165764315,-,-,J15289+5727A,F7V,PM*,232.2164,57.4452,0.0,6.917,15.0,184.0,329.0,0.1832,1,14.81,256.5
420,HD128165,Gaia DR3 1605198298364601088,HD128165,HIP71181,GJ556,TIC357373129,-,-,-,K3,PM*,218.3703,52.9088,0.0,7.24,15.0,122.0,301.0,0.1664,1,16.31,211.5
421,HD131194,Gaia DR3 1605686447168075392,HD131194,HIP72563,-,TIC161024940,-,-,-,F5,PM*,222.5567,52.4144,0.0,7.146,15.0,168.0,299.0,0.2011,1,15.52,233.5
422,HD126675,Gaia DR3 1608397975984282368,HD126675,HIP70499,-,TIC441708762,-,-,-,F8,PM*,216.316,53.585,0.0,7.11,15.0,169.0,302.0,0.1996,1,15.45,235.5
423,HD128332,Gaia DR3 1610729219809525888,HD128332,HIP71251,-,TIC311069416,-,-,-,F6V,PM*,218.5664,57.0653,0.0,6.468,15.0,224.0,402.0,0.15,1,13.41,313.0
424,HD133826,Gaia DR3 1621217529945980800,HD133826,HIP73623,-,TIC202422252,-,-,-,G0,PM*,225.7454,65.7783,0.0,7.341,15.0,143.0,258.0,0.2347,1,16.75,200.5
425,HD153344,Gaia DR3 1630727858849714176,HD153344,HIP82750,-,TIC287152045,-,-,-,G5IV,PM*,253.6916,62.0999,0.0,7.071,15.0,163.0,305.0,0.1872,1,15.5,234.0
426,HD153597,Gaia DR3 1635375460142367104,HD153597,HIP82860,GJ648,TIC289622310,-,19Dra+hDra,J16564+6502C,F8V,SB*,254.007,65.1348,1.0,4.886,15.0,457.0,818.0,0.0737,4,9.39,637.5
427,HD158633,Gaia DR3 1637110042813188608,HD158633,HIP85235,GJ675,TIC1400994843+TIC219880402,-,-,-,K0,PM*,261.2504,67.3067,0.0,6.398,15.0,206.0,403.0,0.1718,1,13.59,304.5
428,HD143105,Gaia DR3 1646538011423566464,HD143105,HIP77838,-,TIC272783172,-,-,-,F5,*,238.4023,68.7201,0.0,6.77,15.0,184.0,332.0,0.1824,1,14.77,258.0
429,HD140412,Gaia DR3 1647299869902273408,HD140412,HIP76604,-,TIC272680526,-,-,-,F5,PM*,234.6721,68.822,0.0,7.45,15.0,132.0,238.0,0.3332,1,17.44,185.0
430,HD144061,Gaia DR3 1647986068237087104,HD144061,HIP78217,-,TIC237096607,-,-,J15583+7054A,G2V,PM*,239.5876,70.8944,0.0,7.262,15.0,131.0,259.0,0.2684,1,16.98,195.0
431,HD151541,Gaia DR3 1648568843759668480,HD151541,HIP81813,GJ637.1+GJ9576,TIC230123572,-,-,-,K1,PM*,250.6607,68.1022,0.0,7.559,15.0,114.0,239.0,0.2198,1,17.85,176.5
432,HD162004,Gaia DR3 1651268763282397312,HD162004,HIP86620,GJ694.1B+GJ9602B,TIC441804565,-,31DraB+psi01DraB,J17419+7209B,F8V,PM*,265.4921,72.1569,0.0,5.808,15.0,286.0,515.0,0.1174,2,11.85,400.5
433,HD161897,Gaia DR3 1651469733391948288,HD161897,HIP86540,-,TIC441801208,-,-,J17411+7225A,K0,PM*,265.2779,72.4203,0.0,7.6,15.0,115.0,228.0,0.24,1,18.11,171.5
434,HD148004,Gaia DR3 1652932530531522432,HD148004,HIP79981,-,TIC230077650,-,-,-,F8,PM*,244.8867,70.3686,0.0,7.52,15.0,129.0,233.0,0.2605,1,17.63,181.0
435,HD148941,Gaia DR3 1653270595998453504,HD148941,HIP80467,-,TIC230085290,-,-,J16255+7123A,F8,*,246.3718,71.3846,0.0,7.114,15.0,149.0,281.0,0.2043,1,16.17,215.0
436,HD154181A,Gaia DR3 1656220516976649088,HD154181A,HIP82886,-,TIC441716374,-,-,J16563+7417A,F6V,PM*,254.0787,74.2826,0.0,7.107,15.0,152.0,276.0,0.22,1,16.21,214.0
437,HD123300,Gaia DR3 1659915425801141632,HD123300,HIP68792,-,TIC441663519,-,-,-,G5,PM*,211.2149,58.8675,0.0,7.58,15.0,132.0,237.0,0.2553,1,17.46,184.5
438,HD122064,Gaia DR3 1661568850770761600,HD122064,HIP68184,-,TIC202380743,-,-,-,K3V,PM*,209.3836,61.4929,0.0,6.497,15.0,157.0,418.0,0.1022,1,13.99,287.5
439,HD117043,Gaia DR3 1665517334465010432,HD117043,HIP65530,GJ511.1,TIC355916910,-,-,-,G6V,PM*,201.4994,63.2613,0.0,6.51,15.0,193.0,381.0,0.1432,1,14.0,287.0
440,HD126323,Gaia DR3 1666363752260912640,HD126323,HIP70252,-,TIC166090806,-,-,-,G0,PM*,215.6205,60.9657,0.0,7.4,15.0,142.0,256.0,0.2364,1,16.81,199.0
441,HD130460,Gaia DR3 1668845350004416256,HD130460,HIP72130,-,TIC282855338,-,-,-,F5,PM*,221.3192,65.33,0.0,7.22,15.0,151.0,272.0,0.2223,1,16.31,211.5
442,HD128385,Gaia DR3 1668986018773531776,HD128385,HIP71192,-,TIC232979046,-,-,-,F5,SB*,218.3981,65.3954,0.0,6.616,15.0,196.0,354.0,0.2236,1,14.3,275.0
443,HD129499,Gaia DR3 1669516773651710464,HD129499,HIP71679,-,TIC219003568,-,-,-,G5,*,219.9154,66.3468,0.0,7.38,15.0,139.0,251.0,0.2416,1,16.98,195.0
444,HD121953,Gaia DR3 1671271903447240576,HD121953,HIP68085,-,TIC358767963,-,-,-,F5,SB*,209.1051,65.3507,0.0,7.59,15.0,116.0,230.0,0.2381,1,18.03,173.0
445,HD109413,Gaia DR3 1689791802427582592,HD109413,HIP61293,-,TIC154561824,-,-,-,F8,SB*,188.3923,72.4791,0.0,7.5,15.0,119.0,216.0,0.2819,1,18.33,167.5
446,9UMi,Gaia DR3 1695571110421334144,HD133621,HIP73440,-,TIC233186332,-,9UMi,-,G0,SB*,225.1123,71.7655,0.0,6.659,15.0,176.0,333.0,0.2229,1,14.87,254.5
447,HD200580,Gaia DR3 1730458373852682752,HD200580,HIP103987,-,TIC419262941,-,-,J21041+0300AB,F9V,SB*,316.0308,2.9945,0.0,7.278,15.0,153.0,284.0,0.2584,1,16.04,218.5
448,HD202884,Gaia DR3 1743504800870418432,HD202884,HIP105202,-,TIC262277103,-,-,-,F5,PM*,319.6549,8.9597,0.0,7.27,15.0,161.0,287.0,0.2736,1,15.85,224.0
449,HD204712,Gaia DR3 1745973032680936704,HD204712,HIP106157,-,TIC96704587,-,-,-,F5V,PM*,322.5352,12.2707,0.0,7.62,15.0,138.0,245.0,0.3204,1,17.14,191.5
450,HD202908,Gaia DR3 1746335802793081344,HD202908,HIP105200,-,TIC262275042,-,-,J21186+1134AB,G0V+G6V,**,319.6454,11.5688,0.0,7.016,15.0,185.0,329.0,0.1825,1,14.79,257.0
451,HD196885A,Gaia DR3 1754430373040023168,HD196885A,HIP101966,-,TIC282257777,-,-,J20399+1115Aa,F8V,SB*,309.9662,11.2496,0.0,6.397,15.0,247.0,438.0,0.1368,1,12.82,342.5
452,HD198089,Gaia DR3 1761037029171296000,HD198089,HIP102610,-,TIC85213581,-,-,-,F8,*,311.9078,12.9862,0.0,7.43,15.0,146.0,270.0,0.2716,1,16.44,208.0
453,HD197913A,Gaia DR3 1762987494080694016,HD197913A,-,-,TIC85085021,-,-,J20462+1554A,G8,RS*,311.5554,15.9073,0.0,7.09,15.0,167.0,325.0,0.1668,1,15.12,246.0
454,HD198109,Gaia DR3 1763093218997965312,HD198109,HIP102611,-,TIC85218473,-,-,-,F9Vw,PM*,311.91,16.2384,0.0,7.6,15.0,140.0,249.0,0.3151,1,17.01,194.5
455,HD206860,Gaia DR3 1772187382746856320,HD206860,HIP107350,GJ836.7+GJ9751,TIC301880196,-,-,J21445+1446A,G0V+,BY*,326.1306,14.7719,0.0,5.977,15.0,300.0,532.0,0.1126,2,11.63,416.0
456,HD210483,Gaia DR3 1776388204359891712,HD210483,HIP109450,-,TIC258783637,-,-,-,G4,PM*,332.609,18.7971,0.0,7.59,15.0,143.0,253.0,0.2372,1,16.85,198.0
457,33Peg,Gaia DR3 1778551970227817728,HD212395,HIP110548,-,TIC279563894,-,33Peg,J22237+2051AB,F7IV,**,335.9149,20.8483,0.0,6.218,15.0,265.0,471.0,0.1665,2,12.36,368.0
458,HD204277,Gaia DR3 1784061008815679232,HD204277,HIP105918,-,TIC268215639,-,-,-,F8V,PM*,321.7776,16.1242,0.0,6.726,15.0,213.0,377.0,0.1588,1,13.81,295.0
459,HD205160A,Gaia DR3 1787693589076213632,HD205160A,-,-,TIC283494365,-,-,J21330+2043A,F6IV,*,323.243,20.7114,0.0,7.556,15.0,143.0,255.0,0.3083,1,16.81,199.0
460,HD201891,Gaia DR3 1787990525934491776,HD201891,HIP104659,-,TIC230168635,-,-,-,G5V_Fe-2.5,Pe*,317.996,17.7277,0.0,7.371,15.0,156.0,277.0,0.2831,1,16.12,216.5
461,HD201545,Gaia DR3 1789231256087445120,HD201545,HIP104471,-,TIC257444121,-,-,-,F8V,*,317.4412,19.2107,0.0,6.965,15.0,192.0,339.0,0.1766,1,14.56,265.5
462,HD206374,Gaia DR3 1800378139330660992,HD206374,HIP107070,-,TIC248046660,-,-,-,G6.5V,PM*,325.2758,26.7507,0.0,7.467,15.0,141.0,273.0,0.1982,1,16.48,207.0
463,HD206332,Gaia DR3 1801257095797922048,HD206332,HIP107040,-,TIC248039969,-,-,-,G0V,PM*,325.1794,28.7557,0.0,7.409,15.0,160.0,282.0,0.1676,1,15.95,221.0
464,HD194012,Gaia DR3 1805044913356835328,HD194012,HIP100511,GJ789,TIC456398764,-,-,-,F7V,PM*,305.7182,14.5511,0.0,6.166,15.0,277.0,490.0,0.1223,2,12.11,383.5
465,HD190516,Gaia DR3 1807876151501164032,HD190516,HIP98879,-,TIC258964346,-,-,J20048+1554A,G0V,PM*,301.1952,15.9031,0.0,7.338,15.0,161.0,286.0,0.2097,1,15.86,223.5
466,HD190067,Gaia DR3 1807953155988203264,HD190067,HIP98677,GJ775.1+GJ9681,TIC418189606,-,-,J20026+1536A,K0VFe-0.9,PM*,300.6423,15.5921,0.0,7.166,15.0,160.0,309.0,0.2227,1,15.49,234.5
467,HD191785,Gaia DR3 1809360187275432832,HD191785,HIP99452,GJ783.2A,TIC87216634,-,-,J20111+1611A,K0V,PM*,302.7753,16.188,0.0,7.351,15.0,141.0,292.0,0.1789,1,16.12,216.5
468,HD191499A,Gaia DR3 1809456806859123584,HD191499A,-,-,TIC86876073,-,-,J20096+1648A,-,PM*,302.3929,16.8058,0.0,7.56,15.0,121.0,262.0,0.2394,1,17.14,191.5
469,HD197076,Gaia DR3 1814241194252808704,HD197076,HIP102040,GJ797A,TIC330872058,-,-,J20408+1956A,G5V,PM*,310.1881,19.9355,0.0,6.44,15.0,236.0,436.0,0.1302,1,12.94,336.0
470,HD195019,Gaia DR3 1815418118373631360,HD195019,HIP100970,-,TIC210171104,-,-,J20283+1846A,G1V,PM*,307.0777,18.7695,0.0,6.876,15.0,193.0,357.0,0.1592,1,14.3,275.0
471,HD195034,Gaia DR3 1818697205647102720,HD195034,HIP100963,-,TIC210119810,-,-,-,G5,PM*,307.0492,22.129,0.0,7.089,15.0,175.0,324.0,0.1754,1,15.02,249.5
472,15Sge,Gaia DR3 1821708351374312064,HD190406,HIP98819,GJ779,TIC275240386,-,15Sge,J20041+1704A,G0V,PM*,301.0259,17.0702,1.0,5.794,15.0,338.0,596.0,0.0793,2,10.97,467.0
473,HD189733A,Gaia DR3 1827242816201846144,HD189733A,HIP98505,GJ4130,TIC256364928,-,-,J20007+2243A,K2V,BY*,300.1821,22.7109,0.0,7.67,15.0,114.0,256.0,0.1989,1,17.44,185.0
474,HD190404,Gaia DR3 1833199729671740800,HD190404,HIP98792,GJ778,TIC287947139,-,-,-,K1V,PM*,300.9672,23.3407,0.0,7.274,15.0,139.0,301.0,0.2088,1,15.99,220.0
