,code,star,ins,drs,jdb,rv,rv_std
8705,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,59995.978453141106,-26.355918063911677,0.03
8706,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,59995.884131574894,-26.355968353061826,0.03
8709,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60003.106660848796,-26.350280873228932,0.03
8707,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60003.91127812402,-26.337929188002196,0.03
8708,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60006.367952057706,-26.407858601540358,0.03
8710,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60009.79914518689,-26.32649820664221,0.03
8712,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60009.70195278941,-26.44439739900934,0.03
8711,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60010.63269578759,-26.30017703667194,0.03
8713,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60011.11260667081,-26.37355147485717,0.03
8714,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60011.0033728861,-26.365808835932,0.03
8715,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60011.45514345232,-26.33296258851804,0.03
8716,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60012.922274712284,-26.363194393600935,0.03
8717,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60014.64647350009,-26.35018038159512,0.03
8720,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60019.968089553746,-26.329105228439126,0.03
8719,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60017.82166402058,-26.362374600343692,0.03
8718,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60020.67938554892,-26.383840827042732,0.03
8721,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60020.82085150477,-26.421720290069327,0.03
8723,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60019.568569616364,-26.35565028945886,0.03
8722,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60023.859050857194,-26.340523419833875,0.03
8725,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60032.07075802495,-26.4224633942219,0.03
8724,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60032.53828475466,-26.33841490934434,0.03
8727,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60035.347848622594,-26.36011342098289,0.03
8728,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60033.89046842567,-26.291516958565907,0.03
8726,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60037.10365649764,-26.298335375532524,0.03
8729,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60040.45652838895,-26.403460772649296,0.03
8730,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60045.0699450174,-26.310284705637358,0.03
8731,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60047.3610091729,-26.30217812034628,0.03
8732,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60048.01694309049,-26.351944571180248,0.03
8733,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60050.27407414285,-26.322055884179946,0.03
8734,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60062.46001440772,-26.310488324567558,0.03
8735,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60062.87118704681,-26.367041403121597,0.03
8736,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60066.57276568273,-26.37628308987978,0.03
8737,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60068.19183700164,-26.373011568339138,0.03
8738,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60068.45055198766,-26.28225630244909,0.03
8739,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60075.35059468139,-26.331478378140318,0.03
8740,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60091.03566340537,-26.334577879750356,0.03
8741,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60095.48423498802,-26.398090198521817,0.03
8742,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60095.96607462491,-26.41864593942829,0.03
8743,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60097.919886963275,-26.24603737909973,0.03
8744,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60101.620615317304,-26.370796260644422,0.03
8745,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60105.54075047289,-26.33241893064701,0.03
8746,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60107.13467294064,-26.287435124847985,0.03
8747,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60107.466655403165,-26.30042096574129,0.03
8748,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60109.11630038813,-26.3749080932466,0.03
8750,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60112.0329265669,-26.323304295246277,0.03
8749,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60114.80528654599,-26.35965620618268,0.03
8751,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60112.443894266165,-26.347326900203033,0.03
8752,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60113.832030343794,-26.31344440994269,0.03
8753,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60113.311358888815,-26.282296487234383,0.03
8754,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60120.52084752067,-26.403642184396737,0.03
8755,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60133.18318395277,-26.26090567565869,0.03
8756,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60133.57905768867,-26.36494350598386,0.03
8757,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60140.728631787395,-26.352651514374017,0.03
8758,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60146.04728502009,-26.330437187052016,0.03
8759,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60149.327483005865,-26.353357749451924,0.03
8760,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60150.04425560034,-26.301799346040443,0.03
8762,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60156.56596200592,-26.321541712925015,0.03
8761,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60157.21403331572,-26.415705505989315,0.03
8763,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60156.721351272354,-26.424986314525633,0.03
8764,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60157.82389012893,-26.350068281381677,0.03
8765,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60161.48190372195,-26.388298344767975,0.03
8766,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60294.3779631881,-26.35727987500538,0.03
8767,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60352.27758624228,-26.341363315418103,0.03
8768,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60352.080073143225,-26.265237014148756,0.03
8770,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60362.55852538269,-26.369631319691084,0.03
8769,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60362.05991260479,-26.379083333755275,0.03
8772,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60364.77183505321,-26.319100145121006,0.03
8771,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60364.096908429754,-26.34348784905589,0.03
8774,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60368.37639876659,-26.400962114583525,0.03
8773,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60367.098527068534,-26.359095062801703,0.03
8775,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60369.08860650819,-26.347137342950365,0.03
8777,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60368.96295078763,-26.341061107048795,0.03
8776,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60369.46841098337,-26.38516547996122,0.03
8778,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60384.35861832714,-26.337919371266914,0.03
8779,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60398.85134139718,-26.33845939829141,0.03
8780,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60403.80418773649,-26.330466456717613,0.03
8781,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60403.38238480283,-26.260389463820715,0.03
8782,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60405.09881313419,-26.32922703820848,0.03
8783,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60407.452387559286,-26.351107292544576,0.03
8784,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60406.77299405737,-26.309104319937774,0.03
8785,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60409.63882244272,-26.38571882413372,0.03
8786,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60410.79267021806,-26.282548357741888,0.03
8787,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60417.35110417256,-26.449354273534315,0.03
8788,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60419.96833908691,-26.337704316883773,0.03
8789,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60419.61756325505,-26.32035303971027,0.03
8790,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60421.29221998026,-26.3363470196396,0.03
8791,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60427.56736306642,-26.349864089195385,0.03
8792,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60432.65961879122,-26.445361332415185,0.03
8793,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60445.62743771911,-26.32819623337051,0.03
8794,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60443.53925881805,-26.424137997422758,0.03
8795,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60449.799294470016,-26.344260539419036,0.03
8796,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60448.98511345797,-26.426526772307575,0.03
8797,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60449.52841723502,-26.405184007094878,0.03
8799,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60452.759676816946,-26.4408840547467,0.03
8798,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60453.61293236385,-26.327839674155523,0.03
8800,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60474.632525054665,-26.38261010193401,0.03
8801,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60474.07795114697,-26.362725235018324,0.03
8802,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60479.50697083741,-26.358578867894728,0.03
8804,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60481.41126163032,-26.37683846258328,0.03
8803,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60481.10674433452,-26.36926667405628,0.03
8805,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60483.57160039431,-26.34483498957957,0.03
8806,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60484.888752398816,-26.32491920728764,0.03
8808,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60488.193307747635,-26.305712195965178,0.03
8807,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60490.11157387257,-26.38550224731345,0.03
8809,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60489.50484392791,-26.237670002731377,0.03
8810,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60492.016109502314,-26.38170445706259,0.03
8812,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60502.538743300494,-26.374474376390136,0.03
8811,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60500.87323208032,-26.371578116795867,0.03
8813,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60502.47043669799,-26.34007882954175,0.03
8814,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60503.948367753415,-26.337281067074652,0.03
8815,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60506.11828530868,-26.31072257828522,0.03
8816,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60505.36821930192,-26.32436204042187,0.03
8817,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60516.560674800916,-26.31311081679618,0.03
8818,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60516.4590443158,-26.364525562592195,0.03
8820,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60520.66129874702,-26.364837605758467,0.03
8819,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60518.87163140165,-26.28811316914558,0.03
8821,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60519.33804479126,-26.336159017724263,0.03
8822,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60523.933961207265,-26.3593040977829,0.03
8823,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60529.227859714876,-26.36194701567262,0.03
8824,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60535.28528965947,-26.37162870088136,0.03
8825,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60534.83054456618,-26.37039157331338,0.03
8826,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60538.03617400797,-26.426221145869864,0.03
8827,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60538.25759073173,-26.291420647800265,0.03
8828,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60541.58298423688,-26.34411330474747,0.03
8829,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60545.481129134976,-26.408164446057963,0.03
8830,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60656.098288315174,-26.41329739357628,0.03
8831,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60673.26546685711,-26.308687421271475,0.03
8832,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60673.36032972558,-26.29170274580352,0.03
8833,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60685.00783188488,-26.358310533277354,0.03
8834,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60683.83301239198,-26.368726901799768,0.03
8836,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60687.554687580465,-26.31488502105114,0.03
8835,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60686.94795254636,-26.31941375171801,0.03
8837,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60690.00744545191,-26.311045293386844,0.03
8838,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60692.258265665965,-26.30627775645147,0.03
8839,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60691.95842057124,-26.372319511822994,0.03
8840,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60692.41611772234,-26.37518297293243,0.03
8841,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60694.5567390796,-26.391930288645227,0.03
8842,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60696.29566086247,-26.29800965750704,0.03
8843,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60701.90613509528,-26.36547439556275,0.03
8845,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60704.36525273423,-26.352083348285095,0.03
8844,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60702.61385418557,-26.300168763015833,0.03
8846,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60713.44107336269,-26.313377311363837,0.03
8847,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60714.27213184588,-26.386936859637608,0.03
8848,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60717.87263970674,-26.39551946270794,0.03
8849,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60716.870735137105,-26.36170100662623,0.03
8850,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60718.99809723622,-26.321803529788692,0.03
8851,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60721.664005481245,-26.3309244931166,0.03
8852,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60725.74849141734,-26.422599825635842,0.03
8853,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60728.591316962666,-26.299616831814706,0.03
8855,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60731.666154094244,-26.36956628432468,0.03
8854,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60731.19188283424,-26.370680107496394,0.03
8856,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60743.50018853844,-26.31672277111805,0.03
8857,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60746.14945348816,-26.250104366104306,0.03
8858,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60748.28954122776,-26.33296356176824,0.03
8859,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60748.08803368406,-26.43400838993756,0.03
8860,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60751.072431060784,-26.39525532701348,0.03
8861,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60750.77310026658,-26.37912691752864,0.03
8862,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60762.941548173025,-26.379344035661916,0.03
8863,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60762.79649449902,-26.332564286694076,0.03
8864,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60768.28451319236,-26.325869373192177,0.03
8865,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60769.88700702757,-26.280242052409417,0.03
8866,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60771.856385953375,-26.37699258256654,0.03
8867,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60771.15175383775,-26.384828983776483,0.03
8868,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60777.22833489138,-26.370537199397607,0.03
8869,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60776.42627873851,-26.268622247079563,0.03
8871,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60780.279484937055,-26.319335263668943,0.03
8870,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60782.75620234935,-26.356089502063398,0.03
8872,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60799.7870986142,-26.292901597411323,0.03
8874,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60804.639394430706,-26.320132176325124,0.03
8873,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60805.546983181484,-26.410439300802363,0.03
8875,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60810.32346133861,-26.34134181897601,0.03
8876,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60811.0284617535,-26.327927880875936,0.03
8878,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60812.36223891057,-26.36594411779527,0.03
8877,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60813.373265097485,-26.380709123889826,0.03
8879,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60814.490878857796,-26.34483474371798,0.03
8880,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60818.69482746112,-26.300163699346932,0.03
8881,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60818.13756002505,-26.396790100322857,0.03
8882,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60820.170712203704,-26.36577826101478,0.03
8883,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60829.165223369855,-26.410855790565698,0.03
8884,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60829.34967633126,-26.376429931492464,0.03
8885,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60831.42591900996,-26.331302744684432,0.03
8886,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60833.487222707525,-26.366504957291234,0.03
8887,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60835.12063397707,-26.357673775650255,0.03
8888,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60835.01569241003,-26.24867501280772,0.03
8889,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60837.846442795126,-26.324284265494093,0.03
8890,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60838.291449730175,-26.35090308801268,0.03
8891,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60839.50777881044,-26.375012771270775,0.03
8892,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60842.32360891531,-26.39077846532101,0.03
8893,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60845.057070965115,-26.399797791345442,0.03
8895,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60845.73029487816,-26.39197391848762,0.03
8894,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60848.51012498704,-26.350260144676227,0.03
8896,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60851.5931088063,-26.387394591206746,0.03
8897,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60857.83003985941,-26.425996517755316,0.03
8899,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60858.99984091743,-26.34241719762964,0.03
8898,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60860.82938004209,-26.41574303325853,0.03
8900,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60860.94658034308,-26.374824940461966,0.03
8901,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60866.56810775566,-26.346019605000095,0.03
8902,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60866.359511712275,-26.396874871827524,0.03
8904,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60868.85789435229,-26.366041258759914,0.03
8903,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60869.4195057385,-26.33121368996327,0.03
8905,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60873.40892196344,-26.337328353509005,0.03
8906,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60875.32335792194,-26.35294947916347,0.03
8907,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60875.35445856442,-26.295504518960893,0.03
8908,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60879.80678889191,-26.37314675381101,0.03
8910,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60882.627369957096,-26.431577265487896,0.03
8909,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60882.37538090743,-26.32695816245408,0.03
8911,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60886.81947823217,-26.326042489529755,0.03
8912,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60885.66239463891,-26.38564554246903,0.03
8914,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60889.81196509555,-26.399805868973566,0.03
8913,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60889.665729505345,-26.481870869823222,0.03
8915,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60890.9013895112,-26.388516240265577,0.03
8916,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60892.82077184367,-26.42090097315798,0.03
8917,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,60910.821481038045,-26.35791609095172,0.03
8918,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,61012.954166867785,-26.323352735695774,0.03
8919,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,61014.315802575045,-26.348934764279637,0.03
8921,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,61018.93727434862,-26.31217279521229,0.03
8920,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,61017.66658444938,-26.358748051868826,0.03
8922,HD122064_HARPN_3.0.1,HD122064,由美,3.0.1,61026.320343681575,-26.338281311271306,0.03
11766,HD122064_HIRES,HD122064,久美子,drs,51581.558140232315,-26.362530627621048,0.03
11767,HD122064_HIRES,HD122064,久美子,drs,51703.23073699374,-26.370479702213935,0.03
11768,HD122064_HIRES,HD122064,久美子,drs,51984.33951845107,-26.354841467728804,0.03
11769,HD122064_HIRES,HD122064,久美子,drs,52002.94985454701,-26.352639514814843,0.03
11770,HD122064_HIRES,HD122064,久美子,drs,52005.09334201728,-26.388230020358638,0.03
11771,HD122064_HIRES,HD122064,久美子,drs,52061.76259593154,-26.396643844487176,0.03
11772,HD122064_HIRES,HD122064,久美子,drs,52063.409334377306,-26.394100540031328,0.03
11773,HD122064_HIRES,HD122064,久美子,drs,52096.97071211261,-26.396340901680635,0.03
11774,HD122064_HIRES,HD122064,久美子,drs,52129.17339811798,-26.3550333283073,0.03
11775,HD122064_HIRES,HD122064,久美子,drs,52363.01987101931,-26.420587043506053,0.03
11776,HD122064_HIRES,HD122064,久美子,drs,52389.24548895454,-26.270908166839106,0.03
11777,HD122064_HIRES,HD122064,久美子,drs,52445.60177564542,-26.34298814602089,0.03
11778,HD122064_HIRES,HD122064,久美子,drs,52487.04037417169,-26.387296160268484,0.03
11779,HD122064_HIRES,HD122064,久美子,drs,52682.78039369033,-26.38001886028008,0.03
11780,HD122064_HIRES,HD122064,久美子,drs,52712.94539524302,-26.369877438062602,0.03
11781,HD122064_HIRES,HD122064,久美子,drs,52777.95768460969,-26.360384759098846,0.03
11782,HD122064_HIRES,HD122064,久美子,drs,52805.77407310045,-26.31650328668558,0.03
11783,HD122064_HIRES,HD122064,久美子,drs,52832.046365053204,-26.381655429692973,0.03
11784,HD122064_HIRES,HD122064,久美子,drs,52847.53823082195,-26.33738439075686,0.03
11785,HD122064_HIRES,HD122064,久美子,drs,53072.66394841031,-26.35017952377775,0.03
11786,HD122064_HIRES,HD122064,久美子,drs,53196.22038524991,-26.317063738725373,0.03
11787,HD122064_HIRES,HD122064,久美子,drs,53238.156655916035,-26.369272382597078,0.03
11788,HD122064_HIRES,HD122064,久美子,drs,53425.776231881304,-26.30798841078498,0.03
11789,HD122064_HIRES,HD122064,久美子,drs,53478.88793659562,-26.371552032058446,0.03
11790,HD122064_HIRES,HD122064,久美子,drs,53481.79360154928,-26.35980907268625,0.03
11791,HD122064_HIRES,HD122064,久美子,drs,53548.74805810672,-26.403009012498927,0.03
11792,HD122064_HIRES,HD122064,久美子,drs,53546.97966891564,-26.325940716829813,0.03
11793,HD122064_HIRES,HD122064,久美子,drs,53549.06703284883,-26.342910761639402,0.03
11794,HD122064_HIRES,HD122064,久美子,drs,53550.69978068251,-26.334181212556214,0.03
11795,HD122064_HIRES,HD122064,久美子,drs,53551.887137809994,-26.318807911593336,0.03
11796,HD122064_HIRES,HD122064,久美子,drs,53570.78559396382,-26.31367142876021,0.03
11797,HD122064_HIRES,HD122064,久美子,drs,53575.27292995021,-26.347565332301585,0.03
11798,HD122064_HIRES,HD122064,久美子,drs,53575.4060989979,-26.315860325185955,0.03
11799,HD122064_HIRES,HD122064,久美子,drs,53602.2374470855,-26.32013602636943,0.03
11800,HD122064_HIRES,HD122064,久美子,drs,53722.345619802625,-26.350362287128025,0.03
11801,HD122064_HIRES,HD122064,久美子,drs,53777.253138880726,-26.294655983573016,0.03
11802,HD122064_HIRES,HD122064,久美子,drs,54131.06774899956,-26.33358272465214,0.03
11803,HD122064_HIRES,HD122064,久美子,drs,54246.641529681685,-26.291967894134267,0.03
11804,HD122064_HIRES,HD122064,久美子,drs,54246.72595667268,-26.378873198439116,0.03
11805,HD122064_HIRES,HD122064,久美子,drs,54248.65584806299,-26.307936453233488,0.03
11806,HD122064_HIRES,HD122064,久美子,drs,54251.275441725804,-26.406342324408044,0.03
11807,HD122064_HIRES,HD122064,久美子,drs,54250.790350194875,-26.374050684079418,0.03
11808,HD122064_HIRES,HD122064,久美子,drs,54255.10158291552,-26.417819115161546,0.03
11809,HD122064_HIRES,HD122064,久美子,drs,54278.5900596467,-26.329279132027246,0.03
11810,HD122064_HIRES,HD122064,久美子,drs,54278.793353130735,-26.26349650792459,0.03
11811,HD122064_HIRES,HD122064,久美子,drs,54278.12105976047,-26.362850154470404,0.03
11812,HD122064_HIRES,HD122064,久美子,drs,54284.59575038042,-26.35600809681602,0.03
